gate_id,phase,test_focus,required_evidence,current_status,next_action,pass_condition,blocks
VAL-001,P0 reed coupon,reed-alone pitch,"reed_alone_pitch_hz; nearest_note; measurement_environment",not_started,"select one reed and measure outside pipe","stable pitch reading recorded with environment notes","pipe length claims; acoustic-law selection"
VAL-002,P0 reed coupon,blow and draw behavior,"blow_behavior; draw_behavior; observation notes",not_started,"test with controlled pressure path","reed speaks or failure mode is recorded in both directions as applicable","promotion to pipe coupling"
VAL-003,P0 reed coupon,onset pressure,"onset_pressure_pa; pressure tool; repeat count",not_started,"measure with low-range manometer or sensor","repeatable onset pressure recorded or test failure explained","windchest/body claims"
VAL-004,P0 reed coupon,leak testing,"gasket_leak_status; leak location; mitigation",not_started,"smoke/soap/listening test around gasket and cover","none_seen or leak reduced enough for pitch/onset measurement","trustworthy pitch and pressure data"
VAL-005,P0 reed coupon,reed setup,"gap_setting_mm; window_size_mm; reed_material",not_started,"measure setup after every adjustment","setup dimensions recorded with units","repeatable coupon comparison"
VAL-006,P1 single pipe,pull-down,"reed_alone_pitch_hz; coupled_pitch_hz; pull_down_cents",not_started,"couple P0 reed to one removable pipe","pull-down calculated and logged","acoustic-law update"
VAL-007,P1 single pipe,pipe coupling,"pipe_id_mm; pipe_length_mm; end_condition; socket geometry",not_started,"record physical coupling details","geometry recorded as measured or deliberately fixed","DXF/CAD authority"
VAL-008,P1 single pipe,acoustic law decision,"family-spec.csv row update; rationale",not_started,"compare measured coupling to side_branch_reed or closed_open behavior","law is justified or remains unknown/empirical with reason","family-scale sheng layout"
VAL-009,CAD/DXF placeholder,reed window authority,"dxf-authority-placeholders.csv pass rows",not_started,"draft only after reed window is measured","governing drawing identifies source of every dimension","cut-ready reed/window geometry"
VAL-010,review,packet readiness,"README/design/BOM/source/family/validation files updated",in_progress,"complete starter scaffold and run CSV sanity checks","all CSV files parse and packet states not build-ready","draft PR readiness"
